1 2 3
2854 2900 2886
2888 2858 2901
2857 2902 2868
2903 2864 2895
2864 2903 2904
2870 2887 2905
2883 2885 2906
2896 2907 2865
2858 2865 2907
2893 2877 2908
2864 2904 2897
2891 2909 2874
2875 2889 2910
2894 2868 2902
2902 2857 2892
2911 2869 2881
2877 2875 2912
2878 2861 2879
2901 2858 2907
2904 2903 2913
2900 2854 2890
2886 2914 2867
2860 2906 2891
2860 2883 2906
2915 2878 2879
2900 2916 2886
2899 2867 2914
2876 2917 2879
2918 2870 2905
2893 2919 2895
2869 2920 2853
2903 2895 2919
2848 2878 2921
2918 2876 2870
2901 2922 2888
2923 2873 2909
2873 2874 2909
2896 2853 2920
2913 2903 2919
2881 2899 2911
2882 2884 2924
2885 2848 2921
2875 2910 2912
2889 2888 2922
2897 2904 2913
2890 2873 2923
2893 2908 2925
2919 2893 2925
2920 2869 2911
2902 2892 2926
2908 2877 2927
2884 2898 2924
2897 2928 2898
2886 2916 2914
2929 2887 2894
2915 2879 2930
2910 2889 2931
2900 2890 2932
2933 2882 2924
2922 2931 2889
2905 2887 2929
2934 2916 2900
2891 2906 2935
2914 2936 2899
2879 2917 2930
2907 2896 2937
2913 2938 2897
2939 2918 2905
2940 2877 2912
2911 2899 2936
2908 2927 2925
2925 2941 2919
2917 2876 2918
2892 2882 2933
2896 2920 2942
2942 2920 2911
2897 2938 2928
2927 2877 2940
2906 2885 2921
2892 2933 2926
2905 2929 2939
2900 2932 2934
2909 2891 2935
2921 2878 2915
2943 2940 2912
2890 2923 2944
2910 2931 2945
2924 2898 2946
2947 2927 2940
2917 2918 2939
2911 2936 2948
2937 2896 2949
2919 2941 2950
2913 2919 2950
2910 2943 2912
2928 2946 2898
2947 2925 2927
2949 2896 2942
2951 2915 2930
2914 2916 2952
2929 2894 2953
2913 2950 2938
2910 2954 2943
2901 2907 2955
2945 2954 2910
2931 2922 2945
2930 2917 2956
2946 2957 2924
2925 2958 2941
2890 2944 2932
2935 2906 2921
2894 2902 2959
2936 2914 2952
2916 2934 2952
2960 2950 2941
2925 2947 2958
2954 2961 2943
2923 2909 2935
2922 2901 2955
2962 2921 2963
2960 2941 2958
2928 2938 2964
2942 2911 2948
2921 2915 2963
2938 2950 2960
2907 2937 2955
2946 2928 2964
2965 2924 2957
2966 2940 2943
2940 2966 2947
2934 2932 2944
2944 2923 2967
2930 2956 2968
2933 2924 2965
2951 2963 2915
2939 2929 2969
2935 2921 2970
2971 2960 2972
2973 2938 2960
2923 2935 2967
2952 2934 2974
2917 2939 2956
2966 2958 2947
2945 2922 2975
2966 2943 2976
2926 2959 2902
2977 2960 2971
2973 2960 2977
2938 2973 2964
2955 2975 2922
2933 2965 2926
2960 2958 2972
2921 2962 2970
2955 2937 2978
2964 2973 2979
2974 2934 2944
2949 2978 2937
2978 2949 2980
2929 2953 2981
2948 2982 2942
2953 2894 2981
2951 2983 2963
2984 2935 2970
2942 2982 2949
2926 2965 2985
2977 2971 2972
2936 2952 2986
2987 2958 2966
2987 2966 2976
2974 2988 2952
2968 2956 2989
2972 2958 2990
2967 2935 2991
2951 2930 2968
2944 2967 2992
2979 2946 2964
2986 2948 2936
2965 2957 2993
2943 2961 2976
2959 2926 2985
2987 2994 2958
2970 2962 2963
2969 2929 2995
2996 2988 2974
2957 2946 2993
2984 2991 2935
2990 2958 2994
2976 2961 2997
2894 2959 2981
2979 2973 2977
2979 2998 2946
2998 2993 2946
2982 2999 2949
2977 2972 2990
2954 2945 3000
2948 2986 3001
2961 2954 3000
2983 2951 3002
2975 2955 2978
2977 2990 3003
3000 2945 2975
2995 2929 2981
2952 2988 3004
2986 2952 3004
2987 2976 3005
2968 3002 2951
2944 2992 3006
3007 2963 2983
2939 2969 2956
3008 2967 2991
2974 2944 3006
2948 3001 2982
2992 2967 3008
2979 2977 3003
2976 2997 3005
2996 2974 3006
2970 2963 3007
2969 3009 2956
3007 2984 2970
3010 2961 3000
3004 2988 2996
2985 2965 3011
2997 2961 3010
2985 3012 2959
2981 2959 3013
2999 2980 2949
2987 3005 3014
2990 3015 3003
3003 3016 2979
2997 3010 3005
2984 3017 2991
2993 3011 2965
3000 2975 3018
3002 2968 2989
3015 2990 2994
2994 2987 3014
2978 2980 3019
2959 3012 3013
2998 2979 3020
2998 3021 2993
3014 3005 3022
3004 2996 3023
3011 2993 3021
2982 3001 3024
2979 3016 3020
3008 2991 3025
2978 3018 2975
2989 2956 3009
3014 3015 2994
3008 3026 2992
2969 3027 3009
2980 2999 3028
3018 2978 3029
2999 2982 3024
2984 3007 3017
3030 2996 3006
3001 2986 3023
3003 3015 3016
3026 3031 2992
3006 2992 3031
3000 3032 3010
3033 3002 2989
3005 3010 3032
2995 2981 3013
3012 2985 3034
2995 3027 2969
3019 2980 3028
3011 3034 2985
3026 3008 3025
3022 3005 3032
2986 3004 3023
3029 2978 3019
2996 3030 3023
3015 3014 3035
2995 3013 3027
3036 3037 3016
3020 3016 3037
3015 3036 3016
3031 3030 3006
3025 2991 3038
2991 3017 3038
3027 3039 3009
3007 2983 3040
3040 3017 3007
3038 3017 3040
3015 3035 3041
3036 3015 3041
3042 3024 3001
3012 3034 3013
3014 3022 3043
3001 3023 3044
3045 3020 3037
3021 2998 3020
3014 3046 3035
2983 3047 3040
3028 2999 3048
3022 3032 3049
3043 3022 3049
2999 3024 3048
3050 3031 3026
3000 3018 3051
3036 3041 3037
3019 3028 3029
3030 3031 3052
2983 3002 3047
3042 3001 3044
3032 3000 3051
3025 3038 3026
3044 3023 3053
3052 3031 3050
3035 3046 3041
3021 3020 3054
3039 3027 3055
3013 3034 3056
3053 3023 3030
3024 3042 3048
3011 3057 3034
3058 3009 3039
3018 3029 3059
3043 3060 3014
3038 3050 3026
3046 3014 3060
3060 3061 3046
3021 3062 3011
3063 3064 3038
3046 3065 3041
3050 3038 3064
3058 3033 2989
3047 3066 3040
3057 3011 3062
3054 3020 3045
2989 3009 3058
3040 3063 3038
3067 3030 3052
3033 3047 3002
3062 3021 3054
3043 3049 3068
3029 3028 3069
3040 3066 3063
3067 3053 3030
3044 3053 3042
3056 3034 3057
3029 3069 3059
3027 3013 3070
3063 3066 3071
3065 3046 3061
3070 3013 3056
3028 3048 3069
3051 3018 3059
3048 3042 3072
3059 3069 3073
3064 3052 3050
3067 3052 3074
3037 3041 3075
3045 3037 3075
3068 3060 3043
3033 3058 3076
3072 3042 3077
3045 3078 3054
3070 3055 3027
3052 3064 3079
3067 3080 3053
3080 3081 3053
3042 3053 3077
3058 3039 3082
3066 3047 3083
3048 3072 3069
3056 3084 3070
3062 3054 3085
3063 3079 3064
3074 3052 3079
3077 3053 3081
3061 3060 3065
3041 3065 3086
3075 3041 3086
3047 3087 3083
3088 3051 3059
3080 3067 3089
3032 3051 3090
3087 3047 3033
3058 3082 3091
3082 3039 3055
3049 3032 3092
3093 3081 3094
3056 3057 3095
3096 3055 3084
3084 3055 3070
3080 3094 3081
3092 3032 3090
3097 3077 3081
3098 3080 3089
3077 3097 3072
3097 3081 3093
3068 3049 3099
3067 3074 3089
3049 3092 3100
3079 3063 3071
3087 3033 3076
3078 3101 3054
3083 3071 3066
3062 3095 3057
3069 3072 3097
3069 3097 3102
3088 3090 3051
3059 3103 3088
3069 3102 3073
3099 3049 3100
3045 3075 3078
3104 3079 3071
3104 3074 3079
3105 3065 3060
3086 3065 3105
3073 3103 3059
3058 3106 3076
3093 3094 3107
3073 3102 3103
3094 3080 3098
3082 3055 3096
3095 3084 3056
3097 3093 3108
3062 3084 3095
3102 3097 3108
3106 3058 3091
3108 3093 3107
3104 3089 3074
3060 3068 3109
3104 3071 3083
3110 3078 3075
3106 3087 3076
3083 3087 3111
3112 3102 3108
3082 3113 3091
3108 3107 3114
3115 3084 3062
3087 3116 3111
3117 3086 3105
3118 3086 3117
3110 3086 3118
3087 3106 3116
3103 3102 3119
3102 3112 3119
3094 3098 3120
3101 3078 3110
3086 3110 3075
3089 3104 3098
3083 3098 3104
3098 3083 3111
3121 3101 3122
3090 3088 3123
3062 3085 3115
3101 3085 3054
3113 3106 3091
3124 3101 3121
3109 3068 3099
3101 3110 3122
3085 3101 3124
3120 3098 3125
3098 3111 3125
3125 3111 3116
3106 3125 3116
3112 3108 3126
3106 3113 3125
3127 3125 3113
3120 3107 3094
3060 3109 3105
3122 3110 3118
3088 3103 3123
3112 3128 3119
3124 3129 3115
3100 3092 3130
3115 3085 3124
3115 3096 3084
3113 3082 3096
3131 3096 3129
3112 3126 3128
3129 3124 3121
3131 3132 3096
3129 3096 3115
3109 3099 3105
3107 3120 3133
3126 3108 3114
3090 3123 3134
3130 3092 3090
3134 3130 3090
3119 3128 3135
3099 3100 3130
3122 3136 3121
3127 3133 3125
3132 3113 3096
3121 3137 3129
3127 3138 3139
3139 3133 3127
3128 3140 3135
3133 3120 3125
3136 3122 3118
3103 3119 3123
3131 3129 3140
3129 3137 3140
3119 3135 3141
3141 3136 3134
3127 3113 3132
3114 3107 3133
3123 3119 3134
3142 3133 3139
3130 3134 3143
3119 3141 3134
3143 3134 3118
3136 3118 3134
3143 3099 3130
3138 3131 3139
3126 3140 3128
3126 3142 3140
3114 3142 3126
3131 3127 3132
3138 3127 3131
3135 3140 3141
3140 3139 3131
3137 3121 3136
3139 3140 3142
3141 3137 3136
3141 3140 3137
3114 3133 3142
3099 3143 3105
3105 3143 3117
3117 3143 3118
211 2041 220
275 222 400
211 213 2041
222 227 400
57 79 68
57 68 67
58 57 67
38 21 17
55 54 20
34 58 67
38 17 16
35 34 67
45 38 16
109 50 49
19 71 81
67 113 109
22 45 16
67 109 49
49 23 22
81 35 67
16 55 20
19 81 67
67 49 22
67 22 16
16 20 19
67 16 19
25 42 100
62 31 33
100 99 114
33 39 41
33 41 29
26 25 100
100 114 85
33 29 28
100 85 84
84 96 123
75 47 46
84 123 75
100 84 75
63 62 33
33 28 77
64 52 26
100 75 46
26 100 46
33 77 64
64 26 46
33 64 46
63 33 46
932 1289 995
339 338 1891
1342 338 1446
634 1138 811
1541 1983 1904
383 2536 1343
451 1880 452
1684 1039 1411
496 1506 1996
1719 2164 2156
1340 2164 1184
1868 1062 1126
1229 801 1230
799 801 933
983 2006 578
1188 2006 1784
530 1636 901
356 7 2158
1535 2222 2186
1992 1367 1709
1500 2122 2093
845 2000 964
2142 1506 2014
910 1482 2101
1354 1815 1352
1684 605 663
2038 2037 926
2215 2049 1645
798 1931 2541
1416 1931 2545
1715 1683 2296
970 1781 1258
447 1781 448
2511 1883 1937
2092 819 818
1807 436 671
340 1682 1681
1979 1454 2081
1927 699 1678
1472 2470 1668
280 279 1717
1693 2158 6
356 2158 270
1806 2314 1379
2129 1787 505
2110 1906 1907
1762 1761 1607
2519 1677 1909
2083 1251 682
1264 1612 1611
747 1863 689
1016 438 437
1019 1600 1844
777 2150 790
1092 2150 776
1328 891 890
1596 1597 1905
1609 1236 2066
549 2002 547
1674 2002 659
1025 1925 1341
1669 2505 1603
2485 2011 2144
1769 1550 887
673 1947 1793
2129 2100 2206
2120 2098 2056
1302 1494 1303
1248 1494 2520
1348 1347 914
262 1155 957
2247 1224 1223
2052 2059 1473
1703 1728 1704
1802 2158 1693
437 2061 1016
740 1887 738
1057 2141 2047
986 1154 534
414 707 412
705 707 859
1213 283 617
1705 1852 1793
1041 1069 1042
879 878 1731
1307 594 1308
2037 1572 1597
2521 2492 2519
647 2492 648
2517 1081 240
1106 1108 1697
1219 375 1975
370 369 1830
1944 2082 817
609 1441 1442
763 820 441
1629 2489 1973
1702 791 790
2468 2467 2025
1095 504 503
502 501 915
1954 571 2499
774 705 1114
2291 2019 2020
2021 2019 1794
1921 1689 1821
309 1297 1298
1937 2488 2511
970 847 1781
1978 1845 1610
323 322 1964
1201 1902 2065
750 2021 1794
661 1952 662
955 1847 2357
1338 418 788
1473 1638 1472
736 735 2171
704 819 1605
749 819 2020
1348 914 1722
912 914 2357
1094 2525 1511
1296 2525 1294
1944 1943 2082
11 557 9
830 1072 1071
1053 1692 683
1984 1786 1787
2291 1290 1014
1611 2049 1566
1006 1989 1186
2019 1545 1794
981 1387 1396
2072 2084 1452
1624 381 380
378 1045 1044
2011 1995 1647
403 2012 2068
425 1771 1592
2509 1481 1617
1071 1812 830
1944 817 5
547 726 548
1427 1429 1182
921 662 1952
997 1076 1075
1634 1891 1888
2466 2506 1431
1852 1840 1853
1706 1840 1707
1096 1257 1219
2533 1631 1344
207 399 219
2524 805 2509
528 1153 1282
1804 1222 2379
1245 735 1495
570 569 733
570 1850 307
630 302 301
1000 1045 289
1544 521 2540
561 1387 982
533 771 770
1339 2164 1340
433 1507 843
2075 588 374
266 2478 1788
1947 1101 1703
1504 1441 611
647 2454 1664
1168 1584 1011
2480 2479 2488
1970 1464 2095
790 2147 1702
2146 2147 1092
2222 1553 1645
758 350 2087
693 1129 795
1877 1172 9
1956 532 303
1454 1226 1438
2027 1653 2025
1921 1797 1796
2498 2541 582
1237 1974 1235
1699 1013 297
1851 307 1850
1508 1503 1923
380 2530 2531
1918 922 1939
2174 2159 1534
1223 1222 1280
591 268 2040
1719 1718 2164
1339 1341 2156
2060 932 408
465 464 1118
389 1349 390
507 506 1054
680 682 2168
2083 682 1525
1849 909 908
2224 1841 1716
1754 1934 1933
1485 1484 2529
2517 1480 1081
1738 831 830
583 1556 1357
1456 1996 1900
1587 1453 2536
1574 1233 1232
2496 713 1040
2107 510 2079
539 212 214
2524 1936 805
2541 583 582
1371 2244 2222
553 555 320
855 366 1135
962 1965 2070
990 994 1864
764 1657 1758
562 1316 1318
1856 1854 1037
2144 1647 1721
832 1537 2309
1652 2094 1650
2533 762 1433
453 1451 1094
866 867 891
1560 2511 2488
868 543 1238
757 759 1737
947 1599 2523
1465 2201 1466
1165 2201 1552
936 855 1135
764 2057 765
1732 2057 1733
1014 2019 2291
2044 1038 1861
1669 1204 1432
2539 544 2110
1570 1569 2337
1577 323 1964
1283 829 831
1935 1938 559
646 1002 644
1002 1618 644
480 690 481
844 2165 845
2285 2532 1486
1876 2532 2534
1746 1903 1191
367 1537 833
2497 1082 1081
730 729 2507
2033 730 2507
1661 466 1355
927 1640 1641
2518 1839 2495
1401 1404 1198
2096 2454 647
10 1172 988
1660 1664 2453
2003 1892 1961
983 1861 870
994 2296 619
872 2296 1990
1147 1272 2136
803 1287 1902
1354 1295 1663
1975 377 1976
2036 1572 2037
695 1930 696
414 1930 1073
1093 892 456
1688 462 286
1977 2162 2022
2119 2481 1867
1807 1459 1713
1859 2465 4
1253 804 714
357 359 1823
583 2541 1931
1107 2314 1806
1751 883 885
902 2152 2013
1325 686 685
1826 1747 1827
2122 2486 1231
1178 1967 624
1851 1406 1440
910 2101 907
618 619 1683
889 888 2523
341 454 455
516 1809 1247
1419 556 1201
1335 1105 1104
1565 2521 2479
1131 1785 2384
1131 620 1181
1840 1852 1705
1159 1115 810
